
2499,2107
2500,2109
2501,2105
2502,2105
2503,2110
2504,2105
2505,2106
2506,2107
2507,2107
2508,2106
2509,2106
2510,2108
2511,2110
2512,2111
2513,2110
2514,2111
2515,2108
2516,2109
2517,2108
2518,2110
2519,2105
2520,2108
2521,2105
2522,2102
2523,2107
2524,2109
2525,2108
2526,2109
2527,2110
2528,2110
2529,2090
2530,2112
2531,2091
2532,2111
2533,2118
2534,2107
2535,2107
2536,2108
2537,2109
2538,2104
2539,2105
2540,2109
2541,2108
2542,2108
2543,2108
2544,2108
2545,2108
2546,2113
2547,2131
2548,2113
2549,2119
2550,2105
2551,2106
2552,2108
2553,2105
2554,2104
2555,2109
2556,2106
2557,2104
2558,2107
2559,2116
2560,2106
2561,2117
2562,2105
2563,2105
2564,2108
2565,2107
2566,2107
2567,2113
2568,2108
2569,2109
2570,2106
2571,2104
2572,2108
2573,2106
2574,2105
2575,2101
2576,2102
2577,2108
2578,2107
2579,2110
2580,2107
2581,2104
2582,2109
2583,2108
2584,2112
2585,2109
2586,2107
2587,2112
2588,2108
2589,2106
2590,2106
2591,2108
2592,2107
2593,2112
2594,2109
2595,2106
2596,2110
2597,2108
2598,2093
2599,2118
2600,2110
2601,2100
2602,2114
2603,2106
2604,2108
2605,2105
2606,2105
2607,2106
2608,2108
2609,2103
2610,2108
2611,2110
2612,2107
2613,2108
2614,2108
2615,2104
2616,2108
2617,2108
2618,2109
2619,2132
2620,2104
2621,2109
2622,2108
2623,2107
2624,2106
2625,2108
2626,2109
2627,2106
2628,2118
2629,2104
2630,2111
2631,2106
2632,2106
2633,2110
2634,2110
2635,2101
2636,2113
2637,2110
2638,2108
2639,2106
2640,2106
2641,2107
2642,2107
2643,2108
2644,2113
2645,2108
2646,2108
2647,2097
2648,2112
2649,2111
2650,2108
2651,2110
2652,2110
2653,2102
2654,2108
2655,2115
2656,2109
2657,2106
2658,2107
2659,2110
2660,2098
2661,2107
2662,2108
2663,2110
2664,2105
2665,2106
2666,2106
2667,2098
2668,2114
2669,2102
2670,2114
2671,2132
2672,2106
2673,2108
2674,2110
2675,2107
2676,2104
2677,2108
2678,2109
2679,2108
2680,2110
2681,2114
2682,2108
2683,2118
2684,2109
2685,2110
2686,2110
2687,2100
2688,2111
2689,2111
2690,2072
2691,2108
2692,2108
2693,2110
2694,2105
2695,2104
2696,2105
2697,2106
2698,2108
2699,2111
2700,2106
2701,2109
2702,2108
2703,2108
2704,2105
2705,2113
2706,2112
2707,2120
2708,2105
2709,2104
2710,2110
2711,2108
2712,2108
2713,2110
2714,2106
2715,2108
2716,2107
2717,2096
2718,2105
2719,2104
2720,2107
2721,2108
2722,2111
2723,2108
2724,2110
2725,2113
2726,2109
2727,2110
2728,2112
2729,2108
2730,2107
2731,2104
2732,2104
2733,2106
2734,2103
2735,2105
2736,2104
2737,2100
2738,2112
2739,2107
2740,2110
2741,2111
2742,2107
2743,2108
2744,2110
2745,2110
2746,2106
2747,2108
2748,2109
2749,2107
2750,2106
2751,2105
2752,2104
2753,2109
2754,2103
2755,2107
2756,2106
2757,2106
2758,2108
2759,2108
2760,2110
2761,2104
2762,2108
2763,2108
2764,2110
2765,2096
2766,2100
2767,2109
2768,2108
2769,2088
2770,2108
2771,2108
2772,2108
2773,2110
2774,2103
2775,2110
2776,2108
2777,2093
2778,2100
2779,2112
2780,2104
2781,2106
2782,2110
2783,2106
2784,2108
2785,2106
2786,2107
2787,2103
2788,2106
2789,2105
2790,2107
2791,2106
2792,2108
2793,2103
2794,2109
2795,2098
2796,2104
2797,2109
2798,2106
2799,2106
2800,2106
2801,2104
2802,2104
2803,2105
2804,2107
2805,2105
2806,2107
2807,2105
2808,2108
2809,2109
2810,2112
2811,2112
2812,2111
2813,2109
2814,2113
2815,2106
2816,2106
2817,2102
2818,2110
2819,2107
2820,2106
2821,2107
2822,2099
2823,2109
2824,2105
2825,2106
2826,2112
2827,2106
2828,2111
2829,2105
2830,2113
2831,2094
2832,2109
2833,2106
2834,2109
2835,2106
2836,2107
2837,2105
2838,2103
2839,2105
2840,2108
2841,2106
2842,2108
2843,2107
2844,2109
2845,2108
2846,2110
2847,2112
2848,2115
2849,2109
2850,2113
2851,2105
2852,2107
2853,2111
2854,2110
2855,2105
2856,2107
2857,2108
2858,2108
2859,2108
2860,2112
2861,2112
2862,2114
2863,2124
2864,2108
2865,2111
2866,2113
2867,2111
2868,2113
2869,2103
2870,2105
2871,2106
2872,2107
2873,2105
2874,2106
2875,2113
2876,2104
2877,2108
2878,2104
2879,2108
2880,2110
2881,2100
2882,2110
2883,2112
2884,2106
2885,2106
2886,2112
2887,2109
2888,2105
2889,2105
2890,2108
2891,2107
2892,2107
2893,2106
2894,2108
2895,2108
2896,2106
2897,2108
2898,2110
2899,2110
2900,2104
2901,2116
2902,2111
2903,2103
2904,2108
2905,2107
2906,2108
2907,2106
2908,2107
2909,2108
2910,2108
2911,2108
2912,2104
2913,2110
2914,2108
2915,2106
2916,2108
2917,2111
2918,2111
2919,2138
2920,2108
2921,2110
2922,2108
2923,2107
2924,2109
2925,2107
2926,2108
2927,2110
2928,2116
2929,2107
2930,2109
2931,2102
2932,2111
2933,2107
2934,2108
2935,2105
2936,2112
2937,2102
2938,2108
2939,2108
2940,2110
2941,2107
2942,2104
2943,2110
2944,2121
2945,2105
2946,2119
2947,2106
2948,2106
2949,2104
2950,2110
2951,2107
2952,2105
2953,2102
2954,2110
2955,2111
2956,2110
2957,2101
2958,2106
2959,2106
2960,2106
2961,2106
2962,2108
2963,2107
2964,2105
2965,2110
2966,2106
2967,2108
2968,2110
2969,2096
2970,2112
2971,2134
2972,2114
2973,2109
2974,2109
2975,2108
2976,2106
2977,2109
2978,2108
2979,2107
2980,2105
2981,2114
2982,2104
2983,2105
2984,2106
2985,2110
2986,2107
2987,2110
2988,2111
2989,2110
2990,2175
2991,2107
2992,2108
2993,2108
2994,2107
2995,2107
2996,2106
2997,2106
2998,2104
2999,2109
3000,2108
3001,2106
3002,2105
3003,2108
3004,2112
3005,2104
3006,2109
3007,2118
3008,2100
3009,2105
3010,2102
3011,2107
3012,2110
3013,2105
3014,2116
3015,2105
3016,2105
3017,2107
3018,2110
3019,2106
3020,2107
3021,2105
3022,2109
3023,2106
3024,2111
3025,2106
3026,2108
3027,2108
3028,2108
3029,2106
3030,2109
3031,2109
3032,2106
3033,2107
3034,2102
3035,2107
3036,2105
3037,2105
3038,2110
3039,2106
3040,2108
3041,2108
3042,2105
3043,2103
3044,2111
3045,2100
3046,2107
3047,2104
3048,2107
3049,2101
3050,2106
3051,2107
3052,2102
3053,2105
3054,2107
3055,2104
3056,2108
3057,2108
3058,2109
3059,2104
3060,2109
3061,2110
3062,2107
3063,2110
3064,2107
3065,2104
3066,2111
3067,2104
3068,2105
3069,2066
3070,2105
3071,2104
3072,2110
3073,2104
3074,2108
3075,2107
3076,2105
3077,2086
3078,2108
3079,2106
3080,2109
3081,2109
3082,2108
3083,2106
3084,2105
3085,2105
3086,2104
3087,2111
3088,2107
3089,2109
3090,2110
3091,2108
3092,2108
3093,2105
3094,2111
3095,2104
3096,2111
3097,2109
3098,2110
3099,2105
3100,2106
3101,2111
3102,2106
3103,2105
3104,2105
3105,2106
3106,2105
3107,2108
3108,2108
3109,2100
3110,2110
3111,2112
3112,2112
3113,2106
3114,2111
3115,2106
3116,2110
3117,2108
3118,2107
3119,2106
3120,2105
3121,2105
3122,2103
3123,2106
3124,2109
3125,2108
3126,2106
3127,2106
3128,2106
3129,2105
3130,2109
3131,2116
3132,2110
3133,2106
3134,2110
3135,2108
3136,2106
3137,2104
3138,2107
3139,2108
3140,2104
3141,2105
3142,2108
3143,2109
3144,2109
3145,2109
3146,2111
3147,2115
3148,2112
3149,2120
3150,2110
3151,2107
3152,2103
3153,2105
3154,2108
3155,2104
3156,2106
3157,2105
3158,2108
3159,2129
3160,2108
3161,2106
3162,2110
3163,2105
3164,2106
3165,2110
3166,2116
3167,2110
3168,2108
3169,2107
3170,2107
3171,2103
3172,2108
3173,2111
3174,2105
3175,2096
3176,2103
3177,2106
3178,2107
3179,2104
3180,2109
3181,2104
3182,2105
3183,2108
3184,2111
3185,2102
3186,2108
3187,2109
3188,2108
3189,2110
3190,2107
3191,2109
3192,2107
3193,2102
3194,2107
3195,2108
3196,2112
3197,2098
3198,2106
3199,2105
3200,2105
3201,2112
3202,2109
3203,2109
3204,2111
3205,2107
3206,2107
3207,2111
3208,2108
3209,2106
3210,2112
3211,2108
3212,2106
3213,2105
3214,2108
3215,2108
3216,2109
3217,2109
3218,2115
3219,2096
3220,2110
3221,2108
3222,2087
3223,2103
3224,2108
3225,2108
3226,2108
3227,2107
3228,2112
3229,2108
3230,2104
3231,2110
3232,2108
3233,2105
3234,2109
3235,2102
3236,2115
3237,2071
3238,2111
3239,2105
3240,2108
3241,2107
3242,2105
3243,2108
3244,2108
3245,2108
3246,2108
3247,2109
3248,2108
3249,2108
3250,2109
3251,2104
3252,2108
3253,2107
3254,2106
3255,2108
3256,2108
3257,2109
3258,2109
3259,2107
3260,2106
3261,2107
3262,2106
3263,2106
3264,2112
3265,2108
3266,2107
3267,2110
3268,2112
3269,2109
3270,2104
3271,2095
3272,2087
3273,2105
3274,2110
3275,2107
3276,2106
3277,2108
3278,2109
3279,2105
3280,2106
3281,2110
3282,2105
3283,2104
3284,2105
3285,2108
3286,2111
3287,2109
3288,2108
3289,2111
3290,2073
3291,2104
3292,2109
3293,2107
3294,2109
3295,2105
3296,2108
3297,2109
3298,2107
3299,2108
3300,2108
3301,2108
3302,2112
3303,2108
3304,2110
3305,2110
3306,2110
3307,2109
3308,2121
3309,2110
3310,2107
3311,2107
3312,2108
3313,2106
3314,2105
3315,2110
3316,2107
3317,2102
3318,2107
3319,2104
3320,2104
3321,2108
3322,2107
3323,2111
3324,2094
3325,2090
3326,2116
3327,2107
3328,2110
3329,2105
3330,2106
3331,2107
3332,2108
3333,2108
3334,2108
3335,2110
3336,2109
3337,2106
3338,2109
3339,2107
3340,2113
3341,2114
3342,2107
3343,2110
3344,2108
3345,2109
3346,2106
3347,2110
3348,2107
3349,2105
3350,2105
3351,2104
3352,2109
3353,2106
3354,2108
3355,2108
3356,2108
3357,2109
3358,2108
3359,2108
3360,2106
3361,2102
3362,2108
3363,2108
3364,2110
3365,2108
3366,2106
3367,2108
3368,2106
3369,2127
3370,2108
3371,2105
3372,2109
3373,2108
3374,2108
3375,2110
3376,2105
3377,2094
3378,2108
3379,2108
3380,2112
3381,2107
3382,2105
3383,2108
3384,2122
3385,2107
3386,2105
3387,2113
3388,2109
3389,2105
3390,2108
3391,2107
3392,2109
3393,2108
3394,2111
3395,2110
3396,2169
3397,2104
3398,2099
3399,2105
3400,2105
3401,2104
3402,2106
3403,2104
3404,2108
3405,2102
3406,2107
3407,2106
3408,2105
3409,2105
3410,2108
3411,2111
3412,2106
3413,2108
3414,2109
3415,2108
3416,2108
3417,2108
3418,2109
3419,2106
3420,2106
3421,2105
3422,2112
3423,2100
3424,2105
3425,2111
3426,2108
3427,2109
3428,2108
3429,2114
3430,2116
3431,2109
3432,2112
3433,2109
3434,2108
3435,2108
3436,2113
3437,2109
3438,2112
3439,2107
3440,2102
3441,2108
3442,2108
3443,2108
3444,2107
3445,2108
3446,2105
3447,2112
3448,2111
3449,2105
3450,2110
3451,2102
3452,2108
3453,2105
3454,2106
3455,2106
3456,2106
3457,2102
3458,2108
3459,2106
3460,2104
3461,2106
3462,2106
3463,2107
3464,2111
3465,2107
3466,2108
3467,2105
3468,2107
3469,2109
3470,2109
3471,2112
3472,2105
3473,2105
3474,2109
3475,2112
3476,2106
3477,2106
3478,2109
3479,2113
3480,2114
3481,2110
3482,2111
3483,2116
3484,2119
3485,2108
3486,2109
3487,2107
3488,2108
3489,2109
3490,2107
3491,2106
3492,2104
3493,2103
3494,2107
3495,2100
3496,2107
3497,2104
3498,2101
3499,2106
3500,2106
3501,2102
3502,2103
3503,2107
3504,2110
3505,2105
3506,2106
3507,2105
3508,2108
3509,2106
3510,2104
3511,2109
3512,2107
3513,2104
3514,2107
3515,2110
3516,2108
3517,2106
3518,2116
3519,2104
3520,2111
3521,2108
3522,2108
3523,2105
3524,2108
3525,2107
3526,2107
3527,2107
3528,2098
3529,2106
3530,2105
3531,2109
3532,2112
3533,2110
3534,2108
3535,2109
3536,2106
3537,2101
3538,2109
3539,2109
3540,2108
3541,2108
3542,2108
3543,2106
3544,2108
3545,2105
3546,2114
3547,2100
3548,2108
3549,2108
3550,2109
3551,2110
3552,2110
3553,2104
3554,2101
3555,2116
3556,2109
3557,2108
3558,2108
3559,2100
3560,2107
3561,2111
3562,2108
3563,2099
3564,2108
3565,2107
3566,2106
3567,2111
3568,2113
3569,2111
3570,2105
3571,2122
3572,2094
3573,2109
3574,2110
3575,2109
3576,2106
3577,2104
3578,2107
3579,2108
3580,2107
3581,2104
3582,2109
3583,2107
3584,2107
3585,2115
3586,2107
3587,2108
3588,2112
3589,2108
3590,2073
3591,2110
3592,2110
3593,2108
3594,2107
3595,2107
3596,2107
3597,2104
3598,2109
3599,2112
3600,2104
3601,2106
3602,2108
3603,2108
3604,2109
3605,2110
3606,2110
3607,2109
3608,2076
3609,2108
3610,2108
3611,2107
3612,2107
3613,2108
3614,2110
3615,2105
3616,2109
3617,2105
3618,2107
3619,2107
3620,2106
3621,2108
3622,2108
3623,2112
3624,2088
3625,2091
3626,2109
3627,2107
3628,2108
3629,2108
3630,2109
3631,2114
3632,2108
3633,2108
3634,2110
3635,2108
3636,2106
3637,2110
3638,2108
3639,2108
3640,2110
3641,2113
3642,2100
3643,2104
3644,2106
3645,2108
3646,2109
3647,2109
3648,2110
3649,2105
3650,2106
3651,2108
3652,2110
3653,2104
3654,2105
3655,2110
3656,2102
3657,2108
3658,2113
3659,2106
3660,2105
3661,2112
3662,2110
3663,2108
3664,2106
3665,2115
3666,2107
3667,2110
3668,2106
3669,2121
3670,2104
3671,2104
3672,2107
3673,2105
3674,2108
3675,2110
3676,2104
3677,2101
3678,2127
3679,2118
3680,2108
3681,2106
3682,2107
3683,2104
3684,2106
3685,2104
3686,2105
3687,2110
3688,2108
3689,2108
3690,2107
3691,2103
3692,2108
3693,2108
3694,2108
3695,2104
3696,2068
3697,2106
3698,2106
3699,2108
3700,2108
3701,2103
3702,2106
3703,2106
3704,2108
3705,2106
3706,2110
3707,2108
3708,2107
3709,2107
3710,2109
3711,2112
3712,2116
3713,2107
3714,2108
3715,2109
3716,2107
3717,2106
3718,2108
3719,2112
3720,2109
3721,2106
3722,2125
3723,2105
3724,2108
3725,2107
3726,2112
3727,2108
3728,2113
3729,2109
3730,2110
3731,2120
3732,2108
3733,2108
3734,2101
3735,2110
3736,2110
3737,2106
3738,2108
3739,2104
3740,2103
3741,2108
3742,2105
3743,2105
3744,2108
3745,2109
3746,2117
3747,2110
3748,2112
3749,2106
3750,2108
3751,2107
3752,2110
3753,2106
3754,2106
3755,2105
3756,2104
3757,2105
3758,2108
3759,2108
3760,2110
3761,2110
3762,2108
3763,2109
3764,2106
3765,2108
3766,2109
3767,2109
3768,2110
3769,2102
3770,2111
3771,2108
3772,2109
3773,2107
3774,2105
3775,2117
3776,2108
3777,2108
3778,2106
3779,2108
3780,2111
3781,2104
3782,2107
3783,2109
3784,2115
3785,2108
3786,2110
3787,2106
3788,2107
3789,2108
3790,2111
3791,2106
3792,2107
3793,2103
3794,2106
3795,2108
3796,2106
3797,2106
3798,2120
3799,2107
3800,2109
3801,2102
3802,2108
3803,2108
3804,2111
3805,2109
3806,2108
3807,2105
3808,2105
3809,2106
3810,2105
3811,2106
3812,2110
3813,2107
3814,2104
3815,2107
3816,2110
3817,2109
3818,2123
3819,2114
3820,2108
3821,2108
3822,2106
3823,2104
3824,2108
3825,2106
3826,2106
3827,2110
3828,2099
3829,2105
3830,2105
3831,2109
3832,2110
3833,2108
3834,2110
3835,2104
3836,2113
3837,2098
3838,2108
3839,2108
3840,2106
3841,2107
3842,2108
3843,2108
3844,2108
3845,2108
3846,2113
3847,2105
3848,2104
3849,2108
3850,2109
3851,2107
3852,2110
3853,2098
3854,2113
3855,2112
3856,2109
3857,2110
3858,2110
3859,2107
3860,2103
3861,2104
3862,2108
3863,2105
3864,2108
3865,2107
3866,2107
3867,2104
3868,2106
3869,2109
3870,2106
3871,2110
3872,2107
3873,2108
3874,2102
3875,2110
3876,2107
3877,2106
3878,2107
3879,2107
3880,2109
3881,2101
3882,2114
3883,2108
3884,2108
3885,2111
3886,2109
3887,2114
3888,2113
3889,2109
3890,2145
3891,2107
3892,2109
3893,2108
3894,2110
3895,2108
3896,2107
3897,2107
3898,2101
3899,2108
3900,2105
3901,2103
3902,2110
3903,2108
3904,2107
3905,2107
3906,2112
3907,2110
3908,2103
3909,2110
3910,2106
3911,2100
3912,2106
3913,2099
3914,2105
3915,2104
3916,2103
3917,2108
3918,2107
3919,2106
3920,2106
3921,2109
3922,2112
3923,2113
3924,2084
3925,2102
3926,2108
3927,2106
3928,2107
3929,2110
3930,2107
3931,2104
3932,2105
3933,2105
3934,2112
3935,2102
3936,2106
3937,2104
3938,2107
3939,2110
3940,2107
3941,2107
3942,2113
3943,2100
3944,2110
3945,2110
3946,2107
3947,2107
3948,2109
3949,2109
3950,2107
3951,2116
3952,2110
3953,2105
3954,2106
3955,2108
3956,2108
3957,2110
3958,2113
3959,2108
3960,2110
3961,2105
3962,2108
3963,2108
3964,2112
3965,2105
3966,2106
3967,2105
3968,2105
3969,2094
3970,2107
3971,2108
3972,2109
3973,2105
3974,2108
3975,2112
3976,2105
3977,2110
3978,2110
3979,2103
3980,2107
3981,2110
3982,2108
3983,2108
3984,2106
3985,2104
3986,2109
3987,2116
3988,2109
3989,2108
3990,2108
3991,2110
3992,2110
3993,2110
3994,2108
3995,2109
3996,2083
3997,2108
3998,2107
3999,2108
4000,2110
4001,2109
4002,2104
4003,2104
4004,2106
4005,2109
4006,2108
4007,2109
4008,2105
4009,2110
4010,2108
4011,2109
4012,2108
4013,2112
4014,2106
4015,2106
4016,2113
4017,2105
4018,2105
4019,2111
4020,2112
4021,2102
4022,2118
4023,2108
4024,2104
4025,2122
4026,2106
4027,2104
4028,2103
4029,2110
4030,2110
4031,2114
4032,2109
4033,2104
4034,2107
4035,2106
4036,2106
4037,2103
4038,2109
4039,2105
4040,2102
4041,2107
4042,2112
4043,2108
4044,2108
4045,2108
4046,2109
4047,2110
4048,2109
4049,2113
4050,2108
4051,2110
4052,2102
4053,2106
4054,2110
4055,2104
4056,2104
4057,2106
4058,2107
4059,2110
4060,2107
4061,2110
4062,2109
4063,2107
4064,2108
4065,2109
4066,2109
4067,2108
4068,2110
4069,2110
4070,2103
4071,2110
4072,2108
4073,2106
4074,2106
4075,2120
4076,2108
4077,2106
4078,2106
4079,2106
4080,2109
4081,2107
4082,2116
4083,2112
4084,2099
4085,2105
4086,2105
4087,2108
4088,2107
4089,2106
4090,2106
4091,2109
4092,2110
4093,2108
4094,2103
4095,2106
4096,2108
4097,2108
4098,2113
4099,2111
4100,2106
4101,2104
4102,2103
4103,2108
4104,2108
4105,2110
4106,2107
4107,2106
4108,2105
4109,2108
4110,2107
4111,2108
4112,2106
4113,2111
4114,2108
4115,2111
4116,2108
4117,2110
4118,2111
4119,2112
4120,2103
4121,2105
4122,2108
4123,2100
4124,2108
4125,2107
4126,2108
4127,2105
4128,2098
4129,2108
4130,2106
4131,2107
4132,2104
4133,2108
4134,2107
4135,2112
4136,2110
4137,2109
4138,2103
4139,2103
4140,2107
4141,2104
4142,2108
4143,2107
4144,2105
4145,2104
4146,2108
4147,2108
4148,2108
4149,2107
4150,2099
4151,2108
4152,2106
4153,2105
4154,2105
4155,2112
4156,2110
4157,2111
4158,2107
4159,2104
4160,2105
4161,2102
4162,2108
4163,2109
4164,2105
4165,2111
4166,2107
4167,2108
4168,2108
4169,2110
4170,2120
4171,2107
4172,2110
4173,2113
4174,2110
4175,2107
4176,2106
4177,2107
4178,2108
4179,2108
4180,2103
4181,2098
4182,2108
4183,2102
4184,2112
4185,2111
4186,2111
4187,2105
4188,2108
4189,2109
4190,2111
4191,2103
4192,2116
4193,2107
4194,2108
4195,2104
4196,2109
4197,2106
4198,2107
4199,2104
4200,2108
4201,2105
4202,2108
4203,2108
4204,2110
4205,2110
4206,2112
4207,2114
4208,2117
4209,2107
4210,2111
4211,2107
4212,2108
4213,2107
4214,2104
4215,2106
4216,2116
4217,2108
4218,2103
4219,2106
4220,2108
4221,2103
4222,2114
4223,2114
4224,2093
4225,2104
4226,2108
4227,2109
4228,2108
4229,2108
4230,2109
4231,2108
4232,2110
4233,2108
4234,2112
4235,2105
4236,2109
4237,2105
4238,2107
4239,2108
4240,2109
4241,2109
4242,2106
4243,2100
4244,2106
4245,2109
4246,2108
4247,2115
4248,2108
4249,2106
4250,2108
4251,2102
4252,2108
4253,2107
4254,2106
4255,2106
4256,2106
4257,2105
4258,2111
4259,2107
4260,2105
4261,2110
4262,2107
4263,2106
4264,2105
4265,2106
4266,2107
4267,2106
4268,2106
4269,2110
4270,2098
4271,2107
4272,2104
4273,2109
4274,2108
4275,2111
4276,2108
4277,2123
4278,2115
4279,2105
4280,2108
4281,2104
4282,2107
4283,2111
4284,2104
4285,2101
4286,2107
4287,2110
4288,2105
4289,2108
4290,2106
4291,2107
4292,2105
4293,2105
4294,2112
4295,2101
4296,2082
4297,2110
4298,2109
4299,2112
4300,2109
4301,2105
4302,2110
4303,2106
4304,2101
4305,2106
4306,2107
4307,2101
4308,2110
4309,2112
4310,2108
4311,2105
4312,2109
4313,2109
4314,2102
4315,2108
4316,2110
4317,2108
4318,2105
4319,2110
4320,2110
4321,2104
4322,2104
4323,2104
4324,2105
4325,2108
4326,2108
4327,2104
4328,2112
4329,2114
4330,2105
4331,2113
4332,2110
4333,2107
4334,2105
4335,2108
4336,2111
4337,2100
4338,2104
4339,2105
4340,2107
4341,2105
4342,2105
4343,2110
4344,2106
4345,2107
4346,2108
4347,2105
4348,2104
4349,2097
4350,2110
4351,2107
4352,2106
4353,2104
4354,2112
4355,2107
4356,2105
4357,2107
4358,2104
4359,2109
4360,2108
4361,2106
4362,2110
4363,2108
4364,2104
4365,2107
4366,2143
4367,2101
4368,2110
4369,2106
4370,2108
4371,2104
4372,2104
4373,2111
4374,2111
4375,2109
4376,2106
4377,2108
4378,2110
4379,2106
4380,2108
4381,2106
4382,2112
4383,2112
4384,2113
4385,2110
4386,2109
4387,2103
4388,2107
4389,2110
4390,2104
4391,2103
4392,2108
4393,2106
4394,2108
4395,2105
4396,2108
4397,2108
4398,2091
4399,2107
4400,2112
4401,2106
4402,2104
4403,2109
4404,2100
4405,2105
4406,2108
4407,2105
4408,2107
4409,2112
4410,2108
4411,2100
4412,2107
4413,2111
4414,2110
4415,2109
4416,2108
4417,2105
4418,2111
4419,2116
4420,2111
4421,2105
4422,2109
4423,2103
4424,2105
4425,2105
4426,2109
4427,2103
4428,2099
4429,2108
4430,2108
4431,2108
4432,2107
4433,2109
4434,2111
4435,2108
4436,2112
4437,2112
4438,2105
4439,2106
4440,2111
4441,2104
4442,2105
4443,2103
4444,2105
4445,2105
4446,2104
4447,2100
4448,2106
4449,2109
4450,2106
4451,2106
4452,2116
4453,2111
4454,2107
4455,2106
4456,2108
4457,2108
4458,2107
4459,2107
4460,2111
4461,2112
4462,2106
4463,2105
4464,2108
4465,2096
4466,2108
4467,2106
4468,2108
4469,2100
4470,2113
4471,2145
4472,2115
4473,2112
4474,2109
4475,2108
4476,2110
4477,2103
4478,2105
4479,2106
4480,2106
4481,2100
4482,2108
4483,2108
4484,2109
4485,2107
4486,2112
4487,2108
4488,2108
4489,2108
4490,2094
4491,2110
4492,2106
4493,2109
4494,2108
4495,2103
4496,2107
4497,2108
4498,2109
4499,2102
4500,2109
4501,2108
4502,2108
4503,2109
4504,2112
4505,2111
4506,2110
4507,2114
4508,2114
4509,2112
4510,2094
4511,2108
4512,2108
4513,2106
4514,2105
4515,2109
4516,2098
4517,2110
4518,2105
4519,2107
4520,2109
4521,2108
4522,2115
4523,2106
4524,2116
4525,2108
4526,2108
4527,2111
4528,2110
4529,2104
4530,2109
4531,2108
4532,2108
4533,2108
4534,2104
4535,2107
4536,2108
4537,2104
4538,2111
4539,2112
4540,2114
4541,2104
4542,2102
4543,2097
4544,2107
4545,2106
4546,2108
4547,2105
4548,2106
4549,2105
4550,2105
4551,2108
4552,2113
4553,2109
4554,2110
4555,2104
4556,2106
4557,2110
4558,2110
4559,2093
4560,2108
4561,2118
4562,2110
4563,2106
4564,2108
4565,2108
4566,2108
4567,2096
4568,2104
4569,2112
4570,2107
4571,2110
4572,2109
4573,2108
4574,2109
4575,2108
4576,2114
4577,2128
4578,2100
4579,2108
4580,2110
4581,2110
4582,2108
4583,2108
4584,2110
4585,2105
4586,2107
4587,2105
4588,2105
4589,2107
4590,2107
4591,2107
4592,2108
4593,2109
4594,2110
4595,2112
4596,2078
4597,2109
4598,2108
4599,2106
4600,2109
4601,2110
4602,2108
4603,2106
4604,2104
4605,2108
4606,2110
4607,2121
4608,2106
4609,2112
4610,2107
4611,2106
4612,2110
4613,2099
4614,2108
4615,2106
4616,2106
4617,2107
4618,2107
4619,2106
4620,2112
4621,2128
4622,2104
4623,2107
4624,2105
4625,2105
4626,2107
4627,2108
4628,2111
4629,2108
4630,2105
4631,2101
4632,2117
4633,2102
4634,2106
4635,2108
4636,2106
4637,2106
4638,2108
4639,2106
4640,2110
4641,2107
4642,2106
4643,2106
4644,2108
4645,2108
4646,2102
4647,2110
4648,2108
4649,2109
4650,2108
4651,2110
4652,2109
4653,2109
4654,2105
4655,2105
4656,2110
4657,2112
4658,2107
4659,2106
4660,2106
4661,2104
4662,2107
4663,2107
4664,2112
4665,2106
4666,2145
4667,2105
4668,2100
4669,2102
4670,2108
4671,2108
4672,2107
4673,2109
4674,2105
4675,2110
4676,2107
4677,2108
4678,2113
4679,2105
4680,2106
4681,2107
4682,2106
4683,2109
4684,2111
4685,2110
4686,2110
4687,2109
4688,2104
4689,2108
4690,2109
4691,2103
4692,2106
4693,2109
4694,2109
4695,2108
4696,2108
4697,2110
4698,2110
4699,2108
4700,2113
4701,2118
4702,2111
4703,2110
4704,2105
4705,2106
4706,2111
4707,2107
4708,2105
4709,2105
4710,2106
4711,2104
4712,2111
4713,2103
4714,2106
4715,2107
4716,2107
4717,2108
4718,2108
4719,2103
4720,2110
4721,2107
4722,2107
4723,2108
4724,2104
4725,2106
4726,2106
4727,2108
4728,2103
4729,2106
4730,2105
4731,2108
4732,2107
4733,2106
4734,2111
4735,2106
4736,2113
4737,2117
4738,2110
4739,2110
4740,2105
4741,2106
4742,2107
4743,2107
4744,2111
4745,2105
4746,2097
4747,2110
4748,2107
4749,2110
4750,2108
4751,2108
4752,2113
4753,2112
4754,2102
4755,2111
4756,2108
4757,2108
4758,2106
4759,2102
4760,2106
4761,2104
4762,2105
4763,2108
4764,2106
4765,2105
4766,2104
4767,2108
4768,2105
4769,2105
4770,2108
4771,2090
4772,2121
4773,2111
4774,2108
4775,2108
4776,2109
4777,2104
4778,2106
4779,2093
4780,2105
4781,2106
4782,2111
4783,2105
4784,2108
4785,2108
4786,2110
4787,2110
4788,2106
4789,2108
4790,2132
4791,2110
4792,2108
4793,2107
4794,2106
4795,2105
4796,2103
4797,2107
4798,2105
4799,2103
4800,2107
4801,2104
4802,2107
4803,2109
4804,2109
4805,2111
4806,2103
4807,2106
4808,2114
4809,2110
4810,2108
4811,2108
4812,2106
4813,2123
4814,2106
4815,2088
4816,2070
4817,2106
4818,2106
4819,2106
4820,2108
4821,2109
4822,2113
4823,2111
4824,2132
4825,2114
4826,2110
4827,2108
4828,2108
4829,2112
4830,2106
4831,2103
